area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ARE,production_Agr_5,388,400,413,425,450,475,975,1250,900,1125,1500,3750,3375,5250,2375,1250,1375,2750,2000,3125,3000,3750,5500,6250,5250,5500,5500,5375,4990,5385,5465,5600,6313,8250,10875,6750,7150,8125,7625,15325,8135,9208,20000,20500,7050,5000,7500,11250,14750,15000,15375,15750,16000,15134,18765,20661
GBR,production_Agr_5,907472,919519,946485,878268,834319,868575,923530,907603,873553,947000,937000,905000,854000,1072000,1215000,1057000,1022000,1028000,1047000,1102000,1041000,965000,1038000,1152000,1179000,1062037,1118256,946101,977789,1001743,1019566,973000,888000,947000,1002000,710000,688000,699000,679000,705000,645000,694000,699000,719000,762000,847281,882000,862000,833000,908000,936000,885000,847000,877000,885000,912000
TZA,production_Agr_5,80000,80000,85000,87000,89000,100584,103000,103000,104099,110862,117432,103630,100065,106872,112784,115346,127710,130842,131285,123715,130606,139960,145561,154400,162500,170200,171400,185900,193600,195200,200000,205000,210000,213000,246000,194000,193000,198000,260000,230000,181000,182000,182500,184000,204520,208046,180629,218976,225178,243943,262606,289835,299581,309353,319112,322982
USA,production_Agr_5,7425722,7411207,7885662,8830944,8957042,9360283,9530379,9789000,9888000,10102810,10182188,10374057,9812966,10715610,11271258,12166191,11844596,11281690,9925000,9998990,10353000,10425000,10746000,10927000,10996000,11292000,10884000,10879000,10633000,10465000,10316064,10394989,10471646,10454863,11061317,11441428,11578866,11562083,11684553,12016583,12195753,11890031,12334552,11947637,11180612,11242845,11909626,12030872,12091245,11818953,11969954,11916067,11788608,11698116,10777219,11470489
URY,production_Agr_5,270500,268100,290200,380000,304400,247300,252368,338572,345300,378800,288600,287000,296600,330200,344975,403225,341797,313562,270324,336000,387000,397357,432252,301217,332425,323500,278500,328682,363991,334552,320446,328617,309663,361399,337585,406961,454403,449900,457700,453123,317000,411841,424211,496498,590000,600000,522982,526869,491213,524000,479000,484787,491700,517500,536800,550000
UZB,production_Agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323300,378000,390000,392000,362000,387000,400000,370500,390000,404000,425300,455900,493600,518100,551590,551000,586000,622700,665300,667500,708200,750000,800000,850000,894579
VUT,production_Agr_5,930,1060,1220,1350,1450,1600,1700,1730,1800,1900,2250,2300,2400,2500,2700,2800,2100,2300,2200,2100,2051,1940,2208,2246,2259,2008,2722,2647,2607,3026,3387,3329,3699,4069,3894,3698,3826,3565,3875,3754,3028,2531,3127,2983,3195,3083,3147,3297,2560,3537,3214,3390,3289,2987,2904,2922
VEN,production_Agr_5,136523,138383,147030,157501,162387,176740,183959,184249,208424,200921,214079,219446,237778,255674,267397,277178,274432,307827,334990,346384,341574,335551,337358,298351,323568,313261,275789,307097,337601,381911,337218,365253,393534,351174,315567,349551,422853,407601,391070,428755,418182,428845,435181,375982,424656,515946,480897,482965,492276,469932,488653,584838,577183,524008,434306,431716
VNM,production_Agr_5,23000,24000,24000,25500,27000,28500,25000,27000,25000,30000,30000,32000,31000,31300,30000,26000,28000,33000,38000,36800,40755,50000,55100,58000,62340,56000,61600,70500,72000,75000,75500,77500,75000,80200,64548,70075,71797,83154,85498,93819,97780,102454,107540,119789,142163,174416,206145,227196,263379,278911,287169,293969,285442,293100,299700,308608
YEM,production_Agr_5,18500,18650,18700,19200,19800,19200,19400,16500,15200,15000,16200,16900,16500,18300,20000,19700,22900,25700,28700,34000,34100,34200,34400,34600,35000,34900,35900,36360,37453,37953,36815,37551,38677,39837,40634,41649,43107,45262,47110,51698,56188,59283,69541,70931,72627,72793,81936,90242,96735,107512,109850,111301,111804,117782,128788,134382
ZMB,production_Agr_5,25080,24890,24700,24643,27018,27685,26090,27524,25229,27540,26107,25777,26556,24676,25840,27506,27712,27358,27570,28055,30784,32608,29920,28357,31616,32256,33296,33760,34240,55200,57600,54000,51925,50400,43500,41870,50375,52500,57350,52800,54400,59200,59200,56000,59200,57600,58400,78400,121600,153600,153970,160899,197827,204064,200917,202762
ZWE,production_Agr_5,53440,54375,55945,52605,53440,67051,54292,57198,60571,72077,89879,111088,119722,88911,84819,100336,110283,106350,94200,76410,65968,76590,77040,87703,84401,73382,84933,80243,73398,81740,83840,94086,75443,67412,73169,67440,73605,73720,95380,101250,108000,96750,99450,102375,101700,102375,103500,103950,109000,115634,121300,122000,123000,55887,58675,64594
WORLD,production_Agr_5,27684560,29203329,30855740,31276594,31858470,33554401,35269224,36965205,37929078,38349456,38073242,38539081,38839467,41850386,43734816,46091330,46486430,46989773,45785103,45566785,45954189,45915112,47160772,48484894,49308076,50984708,50940956,51340629,51558609,53029398,53518723,52653726,52042825,51877994,52588663,53625032,54671178,54194233,55060263,55813182,55404592,56457659,57366222,58971034,59296485,60488683,62345022,62500937,62877739,63129722,62956306,63584949,64738069,65283086,64958051,65973820
SAR,production_Agr_5,930255,956230,966340,982545,1000973,1041275,1065515,1097413,1130011,1148731,1178073,1195014,1228212,1260803,1293499,1346048,1375963,1414515,1462948,1469928,1488975,1568599,1596296,1609749,1612814,1641469,1729379,1748971,1785765,1826044,1879752,1888062,1913362,1952390,1989327,2042917,2129427,2140923,2086958,2056444,2039339,2150449,2111109,2174057,2207175,2390273,2469359,2413525,2439826,2478121,2506695,2531306,2588472,2608022,2651705,2770278
EU28,production_Agr_5,6288269,6660329,6761285,6466284,6392301,6941108,7463448,7722833,7803164,8114755,8151651,7564291,7799534,9139329,9306185,9202542,9029467,9052713,9536739,9784352,9418683,9242703,9443538,10067508,10117861,10213209,10271677,9651262,9412501,10228723,10615032,10388976,9867742,9243505,9175610,9097904,9039814,8724119,8694328,8415604,8201329,8301293,8245960,8267041,8098183,8113877,8181419,8090723,7982983,8149294,8047278,7711323,7399037,7449738,7685176,7878784
LDC,production_Agr_5,1158062,1182781,1215612,1246049,1259105,1343934,1397461,1444454,1465745,1487051,1432487,1422646,1420525,1449125,1478846,1499534,1547718,1677460,1680826,1653575,1733906,1761042,1761298,1784853,1834773,1917747,1805393,1856738,1922079,1959883,1995339,1998553,2022458,2032223,2082527,2172880,2261657,2350391,2463819,2502434,2492395,2636957,2731676,2756404,2928109,2994411,3043623,3208948,3256145,3434554,3533972,3804443,3903741,4022122,4073579,4108140
SIDS,production_Agr_5,230846,238448,245959,260852,268009,275507,279907,343186,336499,317111,309620,305731,285493,262434,247546,284343,301702,303250,291262,295353,290204,295343,305396,308502,317005,324388,318843,326536,323372,324916,247048,243255,231381,235878,236497,245967,227809,237232,247709,256664,252678,245758,235890,236048,235992,239458,253327,262087,267105,278080,270804,265056,269817,251434,249611,271943
ALB,production_Agr_6,3580,3640,3200,3200,3640,4300,4880,5570,6100,6280,6440,6560,6160,6400,6400,6600,6800,6800,7000,7000,8800,8800,9200,9600,10400,11200,11200,12000,12000,13300,9000,10600,12500,13550,13600,6360,6600,6500,6200,7800,7800,8600,8600,10100,11300,11250,12500,12500,12500,12500,13100,13260,13494,11900,11424,11424
DZA,production_Agr_6,40,40,40,80,92,36,40,50,75,80,80,80,82,80,80,80,80,82,82,84,88,88,88,92,96,100,100,104,108,112,116,120,120,128,128,128,128,128,128,128,128,128,128,128,128,120,124,128,128,124,116,120,120,117,116,114
AGO,production_Agr_6,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,9500,9800,10350,11000,11500,12250,13000,13750,15750,16500,17000,17750,18500,19250,20000,20600,21000,21150,22000,23992,23000,24000,24500,25000,26000,28000,29000,29058,28600,29000,29900,34100,35750,39300,39900,44600,49800,55600,61900,69550,76700,84500,93600,103151,112337,113570
ATG,production_Agr_6,47,48,48,50,53,54,60,70,75,80,94,82,84,43,30,33,55,62,73,91,56,56,62,75,80,80,83,88,72,78,78,80,80,80,83,102,117,135,151,169,178,181,188,194,194,180,150,130,100,55,75,67,70,59,18,15
ARG,production_Agr_6,186932,159260,157408,153787,212536,233100,217260,182605,204665,210172,248026,216041,257707,240450,255064,257764,241489,214079,258241,263280,253663,230316,207204,210884,192968,206486,204687,192526,172051,140548,141585,157230,230140,230340,211433,179589,160971,184041,214583,213965,197504,165292,149755,160000,185000,230000,240000,274355,288851,279102,300663,331000,416442,442025,483437,522428
ARM,production_Agr_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800,4500,6100,4800,5600,5400,7200,8300,9100,8509,10310,11508,8505,9400,14100,13300,7500,7200,7900,9400,9500,12600,16200,17500,18000
AUS,production_Agr_6,110000,122427,116223,113069,122156,135135,142247,149359,162568,174761,181873,194065,236173,211036,175071,173825,185083,199080,198600,219565,233000,228431,239100,253279,260321,270914,282831,296772,308143,317117,312116,335785,328317,344260,351299,333967,344200,369000,362200,364400,378531,407274,418875,394823,390336,382682,384586,345076,323670,338734,344266,351737,359903,362192,371163,376749
AUT,production_Agr_6,288655,297920,297100,311000,317880,296240,303903,317110,325110,332597,355320,351700,347550,359140,368710,394980,408390,408320,435850,426230,452850,463300,455850,467350,476200,462150,469850,521830,517992,517047,462406,462801,475606,472562,457420,472194,474681,499553,519568,505385,488675,512129,517569,514653,510085,513971,535904,532946,540299,545818,544166,530263,529284,527442,529118,514892
AZE,production_Agr_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6593,3347,2533,2801,2181,2261,1834,2119,1413,1550,1664,2072,2191,2056,1915,1402,1187,802,800,729,741,743,674,709,472
BHS,production_Agr_6,205,210,213,215,215,220,220,300,300,285,275,260,245,225,215,210,200,200,200,200,190,190,185,185,180,175,175,170,165,168,165,160,155,155,179,163,163,163,190,310,315,313,320,325,325,325,330,330,330,330,330,334,342,357,350,353
BRB,production_Agr_6,2005,2157,2337,2366,2404,2499,2537,2622,2784,3278,3943,3990,3990,4845,4465,4750,4940,5700,4845,5605,5700,5700,5225,4560,4560,3990,3990,3895,3800,3724,3658,3525,3458,1688,1928,3059,2926,2793,2356,1922,1799,1410,1756,2064,2308,2637,2502,2637,2747,2745,2657,2541,2498,2704,2847,2664
BLR,production_Agr_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323000,283900,251800,262800,273000,297400,319700,310500,301500,303400,300700,300700,298900,321000,345900,371900,376000,388200,398400,419300,442900,468900,360300,361600,384400
BEL,production_Agr_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042320,1062400,1040710,1026472,1054010,1012934,1000928,1061045,1056169,1082036,1123769,1108255,1109610,1130572,1118330,1124310,1060541
BLZ,production_Agr_6,735,735,700,665,700,700,665,665,665,735,840,840,840,805,875,840,840,840,840,840,840,875,1015,1120,1225,1260,1260,1295,475,649,459,570,361,671,674,656,665,652,849,841,1090,975,1034,780,1067,1161,1118,1067,1195,1220,1181,1409,1342,1373,1635,1687
BEN,production_Agr_6,2688,3080,3388,3721,3945,3358,3881,3434,3651,3983,4022,3894,3948,3948,3947,4311,4494,4704,4900,5068,5320,5572,5824,5852,6496,6608,6916,5180,5124,5180,6180,6360,6600,7470,7350,8100,6396,3570,2625,4020,3735,3855,4020,4170,4085,4245,4415,4604,4748,4944,5130,5400,5460,5782,6057,6228
BTN,production_Agr_6,569,580,587,598,606,613,620,624,661,668,672,679,734,807,818,826,837,844,862,1100,881,899,954,989,991,1101,1101,1101,1101,1138,1156,1182,1204,1222,1285,1578,1395,1468,1468,1285,1285,1285,1101,1101,750,936,936,954,958,962,758,991,600,573,637,631
BOL,production_Agr_6,18570,18930,19273,19616,21116,21300,21570,23300,25110,27525,28813,30200,31715,33296,35243,36956,39343,41118,42973,47704,49224,51003,62355,53119,55137,53651,57068,60573,53863,65290,65316,66767,57663,59619,62277,65754,68659,72170,74060,76422,96950,100550,104150,107750,108000,110000,111966,114488,80464,83881,86302,89606,90599,92168,93628,95628
BIH,production_Agr_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,9500,10500,11000,8000,5000,7600,7000,6300,4300,6400,7400,8207,8850,9784,9011,8507,9717,13290,16570,15695,13013,9663,8534,8523
BWA,production_Agr_6,143,180,205,215,245,260,280,290,375,300,550,535,560,595,550,500,450,350,250,245,200,200,165,360,360,385,390,450,570,660,525,365,175,150,180,505,188,668,430,893,265,300,165,300,400,450,500,447,443,455,460,500,500,1591,654,665
BRA,production_Agr_6,534119,588408,574880,577989,595849,665106,667993,717524,719313,766523,802186,772000,700560,723000,760000,784500,834000,850000,900000,980000,980000,870000,885000,757000,780000,825000,1000000,1100000,1020000,1050000,1200000,1260000,1500000,1700000,1800000,1900000,2050000,2400000,2400000,2600000,2637000,2798000,3059000,3110000,2800000,2830000,2990000,3015000,3130000,3195000,3227000,3149726,3117087,3192918,3430734,3514098
VGB,production_Agr_6,80,85,88,90,95,32,33,33,33,35,35,35,36,36,37,37,37,37,38,38,39,39,39,40,40,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,30,20,20,20,20,20,20,20,20,19
BRN,production_Agr_6,368,385,420,368,473,469,373,403,410,406,424,375,345,385,352,394,329,448,420,484,398,442,455,760,599,546,690,830,966,368,350,175,123,88,39,32,49,46,46,49,49,46,49,42,42,53,53,53,50,48,46,44,50,53,51,46
BGR,production_Agr_6,140634,137300,117169,131418,164625,158451,168486,184680,164075,147115,169222,201380,185370,176244,269406,316524,275499,275523,307100,313081,326020,323884,333560,334823,334260,371749,371855,393657,411514,405780,361523,311430,276761,207096,256430,252420,226700,248050,267132,242865,50211,61784,70644,78320,74532,77009,76303,73757,73659,70471,72506,73159,72905,67442,69259,72737
BFA,production_Agr_6,1093,1003,1039,1282,1395,1635,1515,1518,1611,1763,1998,1763,1410,1410,1716,1763,1845,1904,1974,2045,2938,3525,4113,4700,4982,5170,5335,5640,5875,7694,10806,11887,13078,14387,15828,17413,19157,21075,23186,25508,28062,30872,33964,37365,41106,45216,42538,37497,38246,39000,39780,39900,40800,40991,40345,38942
BDI,production_Agr_6,194,207,206,133,192,384,300,852,1060,848,1120,1348,1420,1532,1768,2632,1568,1680,1792,3076,2680,3160,4260,4400,3368,4440,4660,6900,5280,1160,1000,1200,1080,960,1000,960,980,1240,1600,1567,1526,1164,1426,995,2303,3440,2978,1208,3773,3692,3735,5117,5351,7610,9425,9683
KHM,production_Agr_6,9550,11600,15000,19850,23300,26250,29600,31800,35700,39000,39100,39050,38850,30800,24000,16000,12000,8000,5300,5250,9000,28900,32950,40350,48100,46450,50050,60000,69500,60600,62000,81700,84900,81000,81500,86000,97000,100000,102500,105000,107750,107400,117000,122650,135000,138500,120000,112500,115000,105000,110000,98500,103504,111650,110537,111114
CMR,production_Agr_6,3048,3000,3120,3120,3108,3348,3000,4164,4560,5160,5760,6360,6360,6600,6600,9744,10908,12144,13344,14400,13254,10800,9120,9600,13500,17411,14137,14844,15600,16380,14400,13200,12000,12000,12000,12000,12000,14400,12000,16140,16200,16200,16200,29100,29850,30300,31350,32600,31100,37800,39000,28500,29400,30594,32058,31961
CAN,production_Agr_6,534150,539120,537200,580390,551130,555940,654440,644260,614520,745720,813150,787080,763364,767201,654655,643187,647734,741444,889285,1033616,1015170,1005920,1029610,1043770,1088420,1093920,1121800,1181600,1177154,1123849,1096230,1207700,1194320,1229380,1275760,1227760,1256700,1393610,1563870,1639980,1731130,1857180,1880740,1934740,1918460,1899660,1906720,1952610,1950140,1938220,1975340,2004420,1981460,1962760,1974807,2047946
CAF,production_Agr_6,450,540,600,750,900,1239,1320,1371,1404,1485,1551,1602,1650,1692,3000,3900,3900,4500,4500,4500,5700,5700,5900,6100,6200,6500,6870,7080,7290,7950,8000,8100,8700,9300,9900,11319,11800,11900,12000,12000,12500,12500,12900,13500,13354,13228,13200,16950,17650,18715,18172,16350,17000,17859,16370,16433
TCD,production_Agr_6,94,94,94,94,94,94,94,94,94,103,107,113,113,103,94,113,131,141,150,159,169,178,191,193,203,213,223,235,248,260,327,342,360,378,396,414,432,465,480,510,510,555,555,578,578,600,624,649,666,690,720,726,735,744,738,754
CHL,production_Agr_6,29000,25000,25000,27000,32516,34430,36625,41639,42184,44387,45161,51346,49176,49902,29960,24880,28891,33815,42541,49743,55839,57703,59228,59133,66046,75495,88255,100113,113225,123171,128835,137571,147282,160814,172410,184698,208703,235014,243693,261477,303006,350721,365343,372845,410664,467866,498706,522423,513741,498489,527857,583671,550033,520074,523831,507740
CHN,production_Agr_6,1606569,2042428,3606120,4825433,5595767,6089111,6418969,6332979,6153643,6138780,7091292,7874478,7941115,7849644,7995669,7983648,8018553,8772206,10868606,12125430,12674096,13527814,14008882,15366156,17566976,18239358,19490155,21092872,22133653,23559489,25824122,27647176,29836491,33426476,37885022,33014694,37156348,39900430,41049331,40751526,41654251,42322776,43433462,44478789,46622207,47590463,43933237,47190352,49897955,51693862,51593351,54435720,55917319,57661793,55834785,55040565
HKG,production_Agr_6,52000,78000,93000,98500,101000,113000,101000,108000,108000,112000,139000,154000,149000,146000,143000,152000,157340,157315,168102,178730,186770,187110,184040,179820,182420,197040,197050,200000,193700,187760,168090,159970,149130,165580,159200,156040,153000,161000,161000,161000,165000,147000,145000,161000,148000,146000,132000,116000,126000,129000,116700,122800,123700,124726,125147,106763
MAC,production_Agr_6,1869,2328,2820,3033,3367,4001,3343,3377,3364,3841,4356,4906,5132,4683,5109,4768,5050,5873,7244,7825,7960,8260,7926,7776,6847,6986,6453,7498,7458,8200,6900,7800,8000,9000,9100,9300,10500,10654,9987,10023,10303,9422,9627,9581,9458,9354,9213,7516,7200,6998,7859,8292,8300,7910,7455,7232
TWN,production_Agr_6,182700,182100,210300,223900,241400,272110,314626,321602,342279,387939,397936,415572,486983,448961,387560,496880,556163,561018,678260,597875,595366,614444,655916,731560,830709,868332,937644,911124,916775,1008729,1126132,1126406,1135361,1203596,1233022,1269354,1029848,891776,822344,920603,961948,935354,892835,898208,911449,930609,913824,861836,857155,845464,864792,877628,855019,815257,832183,796808
COL,production_Agr_6,75115,72250,71720,65755,64350,65050,72830,69030,66690,69030,71140,72070,83450,83000,98245,99646,99934,104677,95130,93955,105400,100800,111000,113859,118160,122960,122000,131000,125900,133490,133430,134710,134000,133200,133185,128700,103000,75409,107000,105000,98431,109189,123886,129866,127679,148239,177196,169821,171254,196614,216235,330798,244307,263151,305105,304886
COG,production_Agr_6,1165,1210,1254,1120,1030,941,806,1120,1344,1658,1658,1658,1613,1613,1775,2005,2055,2178,1568,1182,986,1081,1114,1378,1557,1982,2122,2234,1988,2016,2061,2072,2128,2184,2240,2296,2324,2380,1350,1395,1410,1440,1450,1500,1520,1560,1600,1716,1831,1850,1890,1925,2000,1878,1693,1799
COK,production_Agr_6,165,168,173,165,219,72,145,145,145,145,145,90,120,210,240,425,465,465,465,468,471,480,479,480,480,480,450,420,390,360,330,270,360,420,480,600,697,757,604,585,513,510,520,550,550,550,555,555,555,555,555,555,555,555,553,586
